,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
0,1,Nick's parcel.,"70 Block Fork
The Center
Origin City",The Center ,66039,"9E,11N,",13×18 metres,234,9,0 to 9 meters,16848,1,1,11.098000755581442,Block Fork,1
1,2,Welcome to Cryptovoxels! This build was done by the skilled and talented Devil to show our new custom tiles features. Explore to find some tips and tricks of how to explore the world.,"72 Block Fork
The Center
Origin City",The Center ,45086,"11W,10N,",18×15 metres,270,8,0 to 8 meters,17280,2,2,10.716327056014078,Block Fork,2
2,3,,"74 Block Fork
The Center
Origin City",The Center ,25316,"14E,8S,",23×13 metres,299,13,0 to 13 meters,31096,4,4,10.139191885895196,Block Fork,4
3,4,,"75 Block Fork
The Center
Origin City",The Center ,30591,"12W,12S,",21×20 metres,420,13,0 to 13 meters,43680,3,3,10.328461127032336,Block Fork,3
4,5,,"76 Block Fork
The Center
Origin City",The Center ,15559,"7E,24S,",10×10 metres,100,6,0 to 6 meters,4800,8,8,9.652394528314963,Block Fork,8
5,6,,"1 Buffer Crossing
The Center
Origin City",The Center ,10009,"23W,10N,",7×15 metres,105,13,0 to 13 meters,10920,27,11,9.211239967219019,Buffer Crossing,1
6,7,Supreme Leader Yetepey's NFT Station #4,"69 Block Fork
The Center
Origin City",The Center ,19296,"9E,27N,",13×14 metres,182,6,0 to 6 meters,8736,5,5,9.867653099526912,Block Fork,5
7,8,,"64 Addy Gardens
The Center
Origin City",The Center ,6914,"27E,10N,",15×16 metres,240,8,0 to 8 meters,15360,68,16,8.84130362048157,Addy Gardens,1
8,9,Yetepey's Fishtank Poker Gallery @ The Center,"77 Block Fork
The Center
Origin City",The Center ,11134,"12W,26S,",21×8 metres,168,13,0 to 13 meters,17472,22,10,9.317758768743452,Block Fork,10
9,10,,"63 Addy Gardens
The Center
Origin City",The Center ,5383,"31E,8S,",12×13 metres,156,9,0 to 9 meters,11232,118,21,8.591001118560957,Addy Gardens,2
10,11,,"2 Buffer Crossing
The Center
Origin City",The Center ,5767,"32W,6S,",11×9 metres,99,12,0 to 12 meters,9504,100,20,8.659907293615413,Buffer Crossing,3
11,12,WIP,"68 Block Fork
The Center
Origin City",The Center ,17725,"8W,33N,",12×24 metres,288,6,0 to 6 meters,13824,7,7,9.782731351400328,Block Fork,7
12,13,"This is the Portal Hub. It contains the Dirstrict Parcel Network, where you can travel to all the cryptovoxel districts and get back. The Portal Hub is also featuring ongoing events.","78 Block Fork
The Center
Origin City",The Center ,18995,"7E,35S,",10×13 metres,130,12,0 to 12 meters,12480,6,6,9.851931065621725,Block Fork,6
13,14,"Very important Center parcel neighboring NonFungible.com HQ, Yetepey NFT Station #4, and Ben Nolan the Great.","1 Ben Bypass
The Center
Origin City",The Center ,8273,"27E,26N,",15×16 metres,240,7,0 to 7 meters,13440,40,12,9.020752479190183,Ben Bypass,1
14,15,,"1 Score Fork
The Center
Origin City",The Center ,6785,"27E,27S,",21×16 metres,336,7,0 to 7 meters,18816,70,17,8.82246957226897,Score Fork,1
15,16,,"1 Wave Fork
The Center
Origin City",The Center ,5148,"32W,20S,",11×19 metres,209,6,0 to 6 meters,10032,127,23,8.546363568716018,Wave Fork,1
16,17,,"3 Frag Junction
The Center
Origin City",The Center ,7103,"20W,33N,",13×24 metres,312,10,0 to 10 meters,24960,66,14,8.86827250899781,Frag Junction,1
17,18,,"3 Buffer Crossing
The Center
Origin City",The Center ,7082,"40W,8N,",18×12 metres,216,8,0 to 8 meters,13824,67,15,8.86531163267185,Buffer Crossing,2
