,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
0,1,Nick's parcel.,"70 Block Fork
The Center
Origin City",The Center ,66039,"9E,11N,",13×18 metres,234,9,0 to 9 meters,16848,1,1
1,2,Welcome to Cryptovoxels! This build was done by the skilled and talented Devil to show our new custom tiles features. Explore to find some tips and tricks of how to explore the world.,"72 Block Fork
The Center
Origin City",The Center ,45086,"11W,10N,",18×15 metres,270,8,0 to 8 meters,17280,2,2
2,3,,"74 Block Fork
The Center
Origin City",The Center ,25316,"14E,8S,",23×13 metres,299,13,0 to 13 meters,31096,4,4
3,4,,"75 Block Fork
The Center
Origin City",The Center ,30591,"12W,12S,",21×20 metres,420,13,0 to 13 meters,43680,3,3
4,5,,"76 Block Fork
The Center
Origin City",The Center ,15559,"7E,24S,",10×10 metres,100,6,0 to 6 meters,4800,8,8
5,6,,"1 Buffer Crossing
The Center
Origin City",The Center ,10009,"23W,10N,",7×15 metres,105,13,0 to 13 meters,10920,27,11
6,7,Supreme Leader Yetepey's NFT Station #4,"69 Block Fork
The Center
Origin City",The Center ,19296,"9E,27N,",13×14 metres,182,6,0 to 6 meters,8736,5,5
7,8,,"64 Addy Gardens
The Center
Origin City",The Center ,6914,"27E,10N,",15×16 metres,240,8,0 to 8 meters,15360,68,16
8,9,Yetepey's Fishtank Poker Gallery @ The Center,"77 Block Fork
The Center
Origin City",The Center ,11134,"12W,26S,",21×8 metres,168,13,0 to 13 meters,17472,22,10
9,10,,"63 Addy Gardens
The Center
Origin City",The Center ,5383,"31E,8S,",12×13 metres,156,9,0 to 9 meters,11232,118,21
10,11,,"2 Buffer Crossing
The Center
Origin City",The Center ,5767,"32W,6S,",11×9 metres,99,12,0 to 12 meters,9504,100,20
11,12,WIP,"68 Block Fork
The Center
Origin City",The Center ,17725,"8W,33N,",12×24 metres,288,6,0 to 6 meters,13824,7,7
12,13,"This is the Portal Hub. It contains the Dirstrict Parcel Network, where you can travel to all the cryptovoxel districts and get back. The Portal Hub is also featuring ongoing events.","78 Block Fork
The Center
Origin City",The Center ,18995,"7E,35S,",10×13 metres,130,12,0 to 12 meters,12480,6,6
13,14,"Very important Center parcel neighboring NonFungible.com HQ, Yetepey NFT Station #4, and Ben Nolan the Great.","1 Ben Bypass
The Center
Origin City",The Center ,8273,"27E,26N,",15×16 metres,240,7,0 to 7 meters,13440,40,12
14,15,,"1 Score Fork
The Center
Origin City",The Center ,6785,"27E,27S,",21×16 metres,336,7,0 to 7 meters,18816,70,17
15,16,,"1 Wave Fork
The Center
Origin City",The Center ,5148,"32W,20S,",11×19 metres,209,6,0 to 6 meters,10032,127,23
16,17,,"3 Frag Junction
The Center
Origin City",The Center ,7103,"20W,33N,",13×24 metres,312,10,0 to 10 meters,24960,66,14
17,18,,"3 Buffer Crossing
The Center
Origin City",The Center ,7082,"40W,8N,",18×12 metres,216,8,0 to 8 meters,13824,67,15
18,19,,"80 Block Fork
The Center
Origin City",The Center ,12853,"13W,41S,",23×14 metres,322,12,0 to 12 meters,30912,14,9
19,20,,"62 Addy Gardens
The Center
Origin City",The Center ,4048,"44E,11N,",12×17 metres,204,9,0 to 9 meters,14688,208,27
20,21,,"12 Nano Freeway
The Center
Origin City",The Center ,3612,"27E,38S,",21×7 metres,147,6,0 to 6 meters,7056,251,28
21,22,,"66 Block Fork
The Center
Origin City",The Center ,7749,"14E,46N,",23×16 metres,368,8,0 to 8 meters,23552,49,13
22,23,A place for those of the Democratic People's Republic of Yetepey to congregate. Home of the Mauveover Mascot.,"4 Frag Junction
The Center
Origin City",The Center ,4999,"40W,27N,",18×26 metres,468,8,0 to 8 meters,29952,137,24
23,24,,"4 Buffer Crossing
The Center
Origin City",The Center ,5338,"49W,6S,",14×9 metres,126,6,0 to 6 meters,6048,119,22
24,25,,"1 Loader Common
The Center
Origin City",The Center ,4833,"42E,28N,",8×11 metres,88,7,0 to 7 meters,4928,147,25
25,26,,"60 Addy Gardens
Music District
Origin City",Music District ,2885,"49E,14S,",16×25 metres,400,9,0 to 9 meters,28800,376,10
26,27,,"2 Niven Junction
The Center
Origin City",The Center ,6782,"31W,41S,",13×14 metres,182,10,0 to 10 meters,14560,71,18
27,28,,"2 Wave Fork
The Center
Origin City",The Center ,3302,"49W,20S,",14×19 metres,266,6,0 to 6 meters,12768,295,30
28,29,,"81 Block Fork
The Center
Origin City",The Center ,5993,"12E,52S,",19×13 metres,247,6,0 to 6 meters,11856,93,19
29,30,,"58 Addy Gardens
Music District
Origin City",Music District ,2791,"56E,11N,",12×17 metres,204,6,0 to 6 meters,9792,393,11
30,31,Yetepey's Observatory Gallery built by Pointshark,"65 Block Fork
North Terrace
Origin City",North Terrace ,8091,"10W,57N,",16×16 metres,256,11,0 to 11 meters,22528,45,5
31,32,,"4 Exa Route
The Center
Origin City",The Center ,3379,"40E,44N,",22×12 metres,264,10,0 to 10 meters,21120,282,29
32,33,,"9 Nano Freeway
Music District
Origin City",Music District ,1884,"49E,34S,",16×15 metres,240,6,0 to 6 meters,11520,699,27
33,34,,"6 Buffer Crossing
The Center
Origin City",The Center ,3107,"60W,7N,",15×10 metres,150,10,0 to 10 meters,12000,330,31
34,35,,"64 Block Fork
North Terrace
Origin City",North Terrace ,4125,"14E,60N,",23×11 metres,253,11,0 to 11 meters,22264,201,19
35,36,WIP,"33 Metalski Crescent
The Center
Origin City",The Center ,3007,"54E,28N,",16×11 metres,176,12,0 to 12 meters,16896,352,33
36,37,,"1 Frag Junction
North Terrace
Origin City",North Terrace ,4999,"22W,57N,",9×16 metres,144,9,0 to 9 meters,10368,137,16
37,38,,"82 Block Fork
The Center
Origin City",The Center ,2674,"6W,61S,",9×19 metres,171,9,0 to 9 meters,12312,418,35
